input,target,type
मुझे बाहर जाना है,mujhe bahar jaana hai,hi_to_hinglish
तुम क्या कर रहे हो,tum kya kar rahe ho,hi_to_hinglish
आज मौसम अच्छा है,aaj mausam accha hai,hi_to_hinglish
मुझे भूख लगी है,mujhe bhookh lagi hai,hi_to_hinglish
क्या तुम मेरे साथ चलोगे,kya tum mere saath chalogey,hi_to_hinglish
यह बहुत मुश्किल है,yeh bahut mushkil hai,hi_to_hinglish
मैं थक गया हूँ,main thak gaya hoon,hi_to_hinglish
तुम कहाँ हो,tum kahan ho,hi_to_hinglish
जल्दी आओ,jaldi aao,hi_to_hinglish
मुझे पानी चाहिए,mujhe paani chahiye,hi_to_hinglish
आज मौसम कैसा है?,aaj mausam kaisa hai?,hi_to_hinglish
कितने बजे उठे तुम?,kitne baje uthe tum?,hi_to_hinglish
नाश्ता क्या बनाया है?,nashta kya banaya hai?,hi_to_hinglish
चाय पी लोगे?,chai pee logey?,hi_to_hinglish
ऑफिस कब जाना है?,office kab jaana hai?,hi_to_hinglish
आज जल्दी घर आना।,aaj jaldi ghar aana.,hi_to_hinglish
दूध लाते समय ब्रेड भी ले आना।,doodh laate time bread bhi le aana.,hi_to_hinglish
तुम्हारा फोन कहाँ है?,tumhara phone kahan hai?,hi_to_hinglish
तुम्हारा फोन कहाँ है?,tumhara phone kahan h?,hi_to_hinglish
मैं थोड़ा व्यस्त हूँ।,main thoda busy hoon.,hi_to_hinglish
कल क्या प्लान है?,kal kya plan hai?,hi_to_hinglish
पानी पी लो।,paani pee lo.,hi_to_hinglish
भूख लगी है क्या?,bhookh lagi hai kya?,hi_to_hinglish
अच्छे से खाना खाओ।,acche se khana khao.,hi_to_hinglish
स्कूल का बैग तैयार कर लो।,school ka bag ready kar lo.,hi_to_hinglish
आज ट्रैफिक बहुत है।,aaj traffic bahut hai.,hi_to_hinglish
बस आ गई क्या?,bus aa gayi kya?,hi_to_hinglish
मैं बाजार जा रहा हूँ।,main bazaar ja raha hoon.,hi_to_hinglish
कुछ सामान चाहिए?,kuch saman chahiye?,hi_to_hinglish
पैसे निकाल लूँ?,paise nikaal loon?,hi_to_hinglish
मोबाइल चार्ज पर लगा दो।,mobile charge par laga do.,hi_to_hinglish
रात को क्या खाएंगे?,raat ko kya khayenge?,hi_to_hinglish
